,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,company_name
0,IAK,2006-05-05,50.099998474121094,50.25,50.099998474121094,50.25,36.464927673339844,600,IAK
1,IAK,2006-05-06,50.099998474121094,50.25,50.099998474121094,50.25,36.464927673339844,600,IAK
2,IAK,2006-05-07,50.099998474121094,50.25,50.099998474121094,50.25,36.464927673339844,600,IAK
3,IAK,2006-05-08,50.29999923706055,50.349998474121094,50.22999954223633,50.22999954223633,36.45041275024414,1800,IAK
4,IAK,2006-05-09,50.209999084472656,50.310001373291016,50.20000076293945,50.25,36.464927673339844,800,IAK
5,IAK,2006-05-10,50.25,50.25,50.25,50.25,36.464927673339844,0,IAK
6,IAK,2006-05-11,50.25,50.25,49.790000915527344,49.790000915527344,36.1311149597168,3000,IAK
7,IAK,2006-05-12,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,36.1311149597168,0,IAK
8,IAK,2006-05-13,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,36.1311149597168,0,IAK
9,IAK,2006-05-14,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,36.1311149597168,0,IAK
10,IAK,2006-05-15,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,36.1311149597168,0,IAK
11,IAK,2006-05-16,49.7400016784668,49.849998474121094,49.720001220703125,49.720001220703125,36.08032989501953,400,IAK
12,IAK,2006-05-17,49.02000045776367,49.029998779296875,49.02000045776367,49.02000045776367,35.57236862182617,300,IAK
13,IAK,2006-05-18,48.790000915527344,48.790000915527344,48.439998626708984,48.470001220703125,35.173221588134766,700,IAK
14,IAK,2006-05-19,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,35.144203186035156,100,IAK
15,IAK,2006-05-20,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,35.144203186035156,100,IAK
16,IAK,2006-05-21,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,35.144203186035156,100,IAK
17,IAK,2006-05-22,48.40999984741211,48.529998779296875,48.40999984741211,48.529998779296875,35.216773986816406,400,IAK
18,IAK,2006-05-23,48.540000915527344,48.540000915527344,48.529998779296875,48.529998779296875,35.216773986816406,300,IAK
19,IAK,2006-05-24,48.369998931884766,48.369998931884766,48.02000045776367,48.220001220703125,34.9918098449707,400,IAK
20,IAK,2006-05-25,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,35.07164001464844,600,IAK
21,IAK,2006-05-26,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,35.26031494140625,100,IAK
22,IAK,2006-05-27,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,35.26031494140625,100,IAK
23,IAK,2006-05-28,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,35.26031494140625,100,IAK
24,IAK,2006-05-29,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,35.26031494140625,100,IAK
25,IAK,2006-05-30,48.02000045776367,48.02000045776367,48.02000045776367,48.02000045776367,34.846675872802734,100,IAK
26,IAK,2006-05-31,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,34.88296127319336,300,IAK
27,IAK,2006-06-01,48.25,48.25,48.25,48.25,35.013572692871094,100,IAK
28,IAK,2006-06-02,48.25,48.25,48.25,48.25,35.013572692871094,0,IAK
29,IAK,2006-06-03,48.25,48.25,48.25,48.25,35.013572692871094,0,IAK
30,IAK,2006-06-04,48.25,48.25,48.25,48.25,35.013572692871094,0,IAK
31,IAK,2006-06-05,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,35.25306701660156,200,IAK
32,IAK,2006-06-06,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,35.25306701660156,0,IAK
33,IAK,2006-06-07,48.5,48.5,48.5,48.5,35.19499969482422,700,IAK
34,IAK,2006-06-08,48.029998779296875,48.029998779296875,48.0099983215332,48.0099983215332,34.839412689208984,400,IAK
35,IAK,2006-06-09,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,34.839412689208984,0,IAK
36,IAK,2006-06-10,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,34.839412689208984,0,IAK
37,IAK,2006-06-11,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,34.839412689208984,0,IAK
38,IAK,2006-06-12,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,34.839412689208984,0,IAK
39,IAK,2006-06-13,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,34.839412689208984,0,IAK
40,IAK,2006-06-14,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,34.004905700683594,500,IAK
